"Country or Area","Year","Value","Value Footnotes"
"Singapore","1995","76.3951219512195",""
"Singapore","1994","76.2975609756098",""
"Singapore","1993","76.9556341463415",""
"Singapore","1992","76.7015365853659",""
"Singapore","1991","76.3919024390244",""
"Singapore","1990","76.028512195122",""
"Singapore","1989","75.6231463414634",""
"Singapore","1988","75.1961707317073",""
"Singapore","1987","74.7650243902439",""
"Singapore","1986","74.3397317073171",""
"Singapore","1985","73.9274146341463",""
"Singapore","1984","73.5307804878049",""
"Singapore","1983","73.1470975609756",""
"Singapore","1982","72.7710487804878",""
"Singapore","1981","72.4037317073171",""
"Singapore","1980","72.0416585365854",""
"Singapore","1979","71.6827317073171",""
"Singapore","1978","71.3233414634146",""
"Singapore","1977","70.9609024390244",""
"Singapore","1976","70.5939756097561",""
"Singapore","1975","70.2197073170732",""
"Singapore","1974","69.8347804878049",""
"Singapore","1973","69.4403170731707",""
"Singapore","1972","69.0429024390244",""
"Singapore","1971","68.6504634146342",""
"Singapore","1970","68.2794146341463",""
"Singapore","1969","67.9510731707317",""
"Singapore","1968","67.6737317073171",""
"Singapore","1967","67.4457317073171",""
"Singapore","1966","67.2559512195122",""
"Singapore","1965","67.0858048780488",""
"Singapore","1964","66.9102195121951",""
"Singapore","1963","66.7008048780488",""
"Singapore","1962","66.432243902439",""
"Singapore","1961","66.0871951219512",""
"Singapore","1960","65.6598292682927",""
"Sint Maarten (Dutch part)","2009","75.5878048780488",""
"Sint Maarten (Dutch part)","2008","74.5365853658537",""
"Sint Maarten (Dutch part)","2007","74.5439024390244",""
"Slovak Republic","2012","76.109756097561",""
"Slovak Republic","2011","75.9585365853659",""
"Slovak Republic","2010","75.1121951219512",""
"Slovak Republic","2009","74.909756097561",""
"Slovak Republic","2008","74.7048780487805",""
"Slovak Republic","2007","74.2073170731707",""
"Slovak Republic","2006","74.2048780487805",""
"Slovak Republic","2005","73.9048780487805",""
"Slovak Republic","2004","73.9585365853659",""
"Slovak Republic","2003","73.6048780487805",""
"Slovak Republic","2002","73.6048780487805",""
"Slovak Republic","2001","73.4024390243903",""
"Slovak Republic","2000","73.0512195121951",""
"Slovak Republic","1999","72.9024390243902",""
"Slovak Republic","1998","72.5512195121951",""
"Slovak Republic","1997","72.7048780487805",""
"Slovak Republic","1996","72.6536585365854",""
"Slovak Republic","1995","72.2536585365854",""
"Slovak Republic","1994","72.3",""
"Slovak Republic","1993","72.4487804878049",""
"Slovak Republic","1992","71.7951219512195",""
"Slovak Republic","1991","70.8829268292683",""
"Slovak Republic","1990","70.9326829268293",""
"Slovak Republic","1989","71.0263414634146",""
"Slovak Republic","1988","71.2078048780488",""
"Slovak Republic","1987","71.0887804878049",""
"Slovak Republic","1986","71.0212195121951",""
"Slovak Republic","1985","70.7346341463415",""
"Slovak Republic","1984","70.7509756097561",""
"Slovak Republic","1983","70.4790243902439",""
"Slovak Republic","1982","70.6890243902439",""
"Slovak Republic","1981","70.6292682926829",""
"Slovak Republic","1980","70.4085365853659",""
"Slovak Republic","1979","70.5208536585366",""
"Slovak Republic","1978","70.4667073170732",""
"Slovak Republic","1977","70.3995609756098",""
"Slovak Republic","1976","70.3239024390244",""
"Slovak Republic","1975","70.2468048780488",""
"Slovak Republic","1974","70.1783170731707",""
"Slovak Republic","1973","70.128487804878",""
"Slovak Republic","1972","70.1033658536585",""
"Slovak Republic","1971","70.1044390243902",""
"Slovak Republic","1970","70.1387317073171",""
"Slovak Republic","1969","70.2102195121951",""
"Slovak Republic","1968","70.3093414634146",""
"Slovak Republic","1967","70.4195365853659",""
"Slovak Republic","1966","70.524243902439",""
"Slovak Republic","1965","70.6033658536585",""
"Slovak Republic","1964","70.6363658536585",""
"Slovak Republic","1963","70.6057073170732",""
"Slovak Republic","1962","70.4943414634146",""
"Slovak Republic","1961","70.287756097561",""
"Slovak Republic","1960","69.9759268292683",""
"Slovenia","2012","80.1243902439024",""
"Slovenia","2011","79.9707317073171",""
"Slovenia","2010","79.4219512195122",""
"Slovenia","2009","78.9707317073171",""
"Slovenia","2008","78.7658536585366",""
"Slovenia","2007","78.5609756097561",""
"Slovenia","2006","78.0865853658537","3"
"Slovenia","2005","77.6121951219512",""
"Slovenia","2004","77.2073170731707",""
"Slovenia","2003","76.8585365853659",""
"Slovenia","2002","76.0073170731707",""
"Slovenia","2001","75.7585365853659",""
"Slovenia","2000","75.4121951219512",""
"Slovenia","1999","75.009756097561",""
"Slovenia","1998","74.8073170731708",""
"Slovenia","1997","74.7073170731707",""
"Slovenia","1996","74.4585365853658",""
"Slovenia","1995","73.9585365853659",""
"Slovenia","1994","73.4048780487805",""
"Slovenia","1993","73.2536585365854",""
"Slovenia","1992","73.3048780487805",""
"Slovenia","1991","73.3536585365854",""
"Slovenia","1990","73.2048780487805",""
"Slovenia","1989","72.7048780487805",""
"Slovenia","1988","72.4463414634146",""
"Slovenia","1987","72.0024390243902",""
"Slovenia","1986","71.8024390243903",""
"Slovenia","1985","71.3512195121951",""
"Slovenia","1984","70.9024390243903",""
"Slovenia","1983","70.5414634146342",""
"Slovenia","1982","71.0536585365854",""
"Slovenia","1981","71.2048780487805",""
"Slovenia","1980","71.1048780487805",""
"Slovenia","1979","70.8536585365854",""
"Slovenia","1978","70.7024390243902",""
"Slovenia","1977","70.5560975609756",""
"Slovenia","1976","70.3073170731707",""
"Slovenia","1975","70.3585365853659",""
"Slovenia","1974","70.1609756097561",""
"Slovenia","1973","69.4048780487805",""
"Slovenia","1972","69.0585365853659",""
"Slovenia","1971","68.8341463414634","3"
"Slovenia","1970","68.609756097561",""
"Slovenia","1969","68.3609756097561",""
"Slovenia","1968","68.9170731707317",""
"Slovenia","1967","69.3658536585366",""
"Slovenia","1966","69.0121951219512",""
"Slovenia","1965","68.3658536585366",""
"Slovenia","1964","68.6634146341463",""
"Slovenia","1963","68.6219512195122",""
"Slovenia","1962","68.9780487804878",""
"Slovenia","1961","68.9780487804878",""
"Slovenia","1960","68.9780487804878",""
"Small states","2012","63.2030657750453",""
"Small states","2011","62.9118252407717",""
"Small states","2010","62.5887236576649",""
"Small states","2009","62.2392630636736",""
"Small states","2008","61.8540187985674",""
"Small states","2007","61.4715601293593",""
"Small states","2006","61.0903537237972",""
"Small states","2005","60.7664444597795",""
"Small states","2004","60.5034401092719",""
"Small states","2003","60.3393907336002",""
"Small states","2002","60.3656861679252",""
"Small states","2001","60.3272821623329",""
"Small states","2000","60.5263437034601",""
"Small states","1999","60.766832805682",""
"Small states","1998","61.0596395525194",""
"Small states","1997","61.4730476502942",""
"Small states","1996","61.6804023807084",""
"Small states","1995","61.9410454652388",""
"Small states","1994","62.1136199840325",""
"Small states","1993","62.2287770949227",""
"Small states","1992","62.3555039918409",""
"Small states","1991","62.2565596860843",""
"Small states","1990","62.1526739161273",""
"Small states","1989","61.9978418492263",""
"Small states","1988","61.8088886692987",""
"Small states","1987","61.701282858877",""
"Small states","1986","61.375848240285",""
"Small states","1985","61.1243995059321",""
"Small states","1984","60.8457876268405",""
"Small states","1983","60.5317105656501",""
"Small states","1982","60.2703637506724",""
"Small states","1981","59.7966931538564",""
"Small states","1980","59.3872867106218",""
"Small states","1979","58.957082847943",""
"Small states","1978","58.5245847714401",""
"Small states","1977","58.1095049197643",""
"Small states","1976","57.7307716831681",""
"Small states","1975","57.3939807917227",""
"Small states","1974","57.0904066812419",""
"Small states","1973","56.7975882058391",""
"Small states","1972","56.4974528112181",""
"Small states","1971","56.17929360834",""
"Small states","1970","55.8422625116028",""
"Small states","1969","55.4929222927014",""
"Small states","1968","55.1429646507371",""
"Small states","1967","54.7958751554846",""
"Small states","1966","54.4480216678937",""
"Small states","1965","54.0920272419241",""
"Small states","1964","53.7176261395053",""
"Small states","1963","53.3146614927277",""
"Small states","1962","52.8799639389044",""
"Small states","1961","52.4172894516049",""
"Small states","1960","51.9317475157939",""
"Solomon Islands","2012","67.5070731707317",""
"Solomon Islands","2011","67.2922195121951",""
"Solomon Islands","2010","67.0666585365854",""
"Solomon Islands","2009","66.8256829268293",""
"Solomon Islands","2008","66.5622195121951",""
"Solomon Islands","2007","66.2678048780488",""
"Solomon Islands","2006","65.9351219512195",""
"Solomon Islands","2005","65.5534878048781",""
"Solomon Islands","2004","65.1128780487805",""
"Solomon Islands","2003","64.6140975609756",""
"Solomon Islands","2002","64.0623658536585",""
"Solomon Islands","2001","63.4656097560976",""
"Solomon Islands","2000","62.8367317073171",""
"Solomon Islands","1999","62.1908780487805",""
"Solomon Islands","1998","61.5436341463415",""
"Solomon Islands","1997","60.9086097560976",""
"Solomon Islands","1996","60.2965853658537",""
"Solomon Islands","1995","59.6959512195122",""
"Solomon Islands","1994","59.0837317073171",""
"Solomon Islands","1993","58.4545853658537",""
"Solomon Islands","1992","57.8211219512195",""
"Solomon Islands","1991","57.2138536585366",""
"Solomon Islands","1990","56.704756097561",""
"Solomon Islands","1989","56.3777317073171",""
"Solomon Islands","1988","56.2772926829268",""
"Solomon Islands","1987","56.4109756097561",""
"Solomon Islands","1986","56.7538536585366",""
"Solomon Islands","1985","57.2450487804878",""
"Solomon Islands","1984","57.7946829268293",""
"Solomon Islands","1983","58.3013902439024",""
"Solomon Islands","1982","58.678756097561",""
"Solomon Islands","1981","58.8833658536585",""
"Solomon Islands","1980","58.8907317073171",""
"Solomon Islands","1979","58.7073658536585",""
"Solomon Islands","1978","58.3896585365854",""
"Solomon Islands","1977","57.9895609756098",""
"Solomon Islands","1976","57.5290243902439",""
"Solomon Islands","1975","57.0305365853659",""
"Solomon Islands","1974","56.5105609756098",""
"Solomon Islands","1973","55.9770975609756",""
"Solomon Islands","1972","55.4386341463415",""
"Solomon Islands","1971","54.9066829268293",""
"Solomon Islands","1970","54.3877073170732",""
"Solomon Islands","1969","53.8817073170732",""
"Solomon Islands","1968","53.3817073170732",""
"Solomon Islands","1967","52.8817073170732",""
"Solomon Islands","1966","52.3817073170732",""
"Solomon Islands","1965","51.8817073170732",""
"Solomon Islands","1964","51.3817073170732",""
"Solomon Islands","1963","50.8817073170732",""
"Solomon Islands","1962","50.3817073170732",""
"Solomon Islands","1961","49.8817073170732",""
"Solomon Islands","1960","49.3817073170732",""
"Somalia","2012","54.691243902439",""
"Somalia","2011","54.3579512195122",""
"Somalia","2010","54.0236585365854",""
"Somalia","2009","53.6893414634146",""
"Somalia","2008","53.3545121951219",""
"Somalia","2007","53.0186585365854",""
"Somalia","2006","52.6827804878049",""
"Somalia","2005","52.3558536585366",""
"Somalia","2004","52.0529024390244",""
"Somalia","2003","51.7719024390244",""
"Somalia","2002","51.5018536585366",""
"Somalia","2001","51.2228048780488",""
"Somalia","2000","50.8782682926829",""
"Somalia","1999","50.4012682926829",""
"Somalia","1998","49.7638292682927",""
"Somalia","1997","48.9764390243903",""
"Somalia","1996","48.0776097560976",""
"Somalia","1995","47.1618292682927",""
"Somalia","1994","46.3480487804878",""
"Somalia","1993","45.7332195121951",""
"Somalia","1992","45.3723170731707",""
"Somalia","1991","45.2708780487805",""
"Somalia","1990","45.3893414634146",""
"Somalia","1989","45.6462682926829",""
"Somalia","1988","45.9251707317073",""
"Somalia","1987","46.1315609756098",""
"Somalia","1986","46.2199756097561",""
"Somalia","1985","46.1679024390244",""
"Somalia","1984","45.9843658536585",""
"Somalia","1983","45.7193414634146",""
"Somalia","1982","45.4143414634146",""
"Somalia","1981","45.0828536585366",""
"Somalia","1980","44.7353658536585",""
"Somalia","1979","44.3773902439024",""
"Somalia","1978","44.0083902439024",""
"Somalia","1977","43.6299024390244",""
"Somalia","1976","43.2468780487805",""
"Somalia","1975","42.8633658536585",""
"Somalia","1974","42.4818536585366",""
"Somalia","1973","42.0998536585366",""
"Somalia","1972","41.7168536585366",""
"Somalia","1971","41.3328780487805",""
"Somalia","1970","40.9479268292683",""
"Somalia","1969","40.5604634146342",""
"Somalia","1968","40.168512195122",""
"Somalia","1967","39.7725365853659",""
"Somalia","1966","39.3720731707317",""
"Somalia","1965","38.9690975609756",""
"Somalia","1964","38.5651219512195",""
"Somalia","1963","38.1621707317073",""
"Somalia","1962","37.7612195121951",""
"Somalia","1961","37.3622926829268",""
"Somalia","1960","36.9658780487805",""
"South Africa","2012","56.0983170731707",""
"South Africa","2011","55.2956585365854",""
"South Africa","2010","54.390756097561",""
"South Africa","2009","53.4670975609756",""
"South Africa","2008","52.6360243902439",""
"South Africa","2007","51.996512195122",""
"South Africa","2006","51.6137073170732",""
"South Africa","2005","51.5573414634146",""
"South Africa","2004","51.873756097561",""
"South Africa","2003","52.523756097561",""
"South Africa","2002","53.4411951219512",""
"South Africa","2001","54.5708048780488",""
"South Africa","2000","55.8368780487805",""
"South Africa","1999","57.1566829268293",""
"South Africa","1998","58.4430243902439",""
"South Africa","1997","59.6131951219512",""
"South Africa","1996","60.6054634146341",""
"South Africa","1995","61.3700243902439",""
"South Africa","1994","61.8879756097561",""
"South Africa","1993","62.1937317073171",""
"South Africa","1992","62.3251707317073",""
"South Africa","1991","62.2948048780488",""
"South Africa","1990","62.1200731707317",""
"South Africa","1989","61.8204390243902",""
"South Africa","1988","61.4238048780488",""
"South Africa","1987","60.9580243902439",""
"South Africa","1986","60.449512195122",""
"South Africa","1985","59.9121707317073",""
"South Africa","1984","59.3524390243903",""
"South Africa","1983","58.7687804878049",""
"South Africa","1982","58.1671951219512",""
"South Africa","1981","57.5626341463415",""
"South Africa","1980","56.9730731707317",""
"South Africa","1979","56.4140487804878",""
"South Africa","1978","55.8926097560976",""
"South Africa","1977","55.412243902439",""
"South Africa","1976","54.9744634146342",""
"South Africa","1975","54.5767073170732",""
"South Africa","1974","54.2134146341463",""
"South Africa","1973","53.8705609756098",""
"South Africa","1972","53.5336341463415",""
"South Africa","1971","53.1961463414634",""
"South Africa","1970","52.8506829268293",""
"South Africa","1969","52.4932682926829",""
"South Africa","1968","52.126",""
"South Africa","1967","51.7494146341463",""
"South Africa","1966","51.3630243902439",""
"South Africa","1965","50.9718292682927",""
"South Africa","1964","50.581756097561",""
"South Africa","1963","50.195756097561",""
"South Africa","1962","49.8132926829268",""
"South Africa","1961","49.4298048780488",""
"South Africa","1960","49.0362926829268",""
"South Asia","2012","66.6447069079113",""
"South Asia","2011","66.3888589958869",""
"South Asia","2010","66.1197166166398",""
"South Asia","2009","65.8376484842604",""
"South Asia","2008","65.5406428471011",""
"South Asia","2007","65.2284167390608",""
"South Asia","2006","64.9004211761479",""
"South Asia","2005","64.5557121308917",""
"South Asia","2004","64.1956365398582",""
"South Asia","2003","63.8224047767156",""
"South Asia","2002","63.439313868952",""
"South Asia","2001","63.0503159271705",""
"South Asia","2000","62.6577419105636",""
"South Asia","1999","62.2585295162174",""
"South Asia","1998","61.8547444962771",""
"South Asia","1997","61.4517875108918",""
"South Asia","1996","61.0537730425223",""
"South Asia","1995","60.6655971233932",""
"South Asia","1994","60.2916798175207",""
"South Asia","1993","59.9331771350526",""
"South Asia","1992","59.5897483393179",""
"South Asia","1991","59.2586360784037",""
"South Asia","1990","58.9353210089675",""
"South Asia","1989","58.6182599164682",""
"South Asia","1988","58.3016677629782",""
"South Asia","1987","57.9803947143456",""
"South Asia","1986","57.6504026480807",""
"South Asia","1985","57.3123533252931",""
"South Asia","1984","56.9692386406606",""
"South Asia","1983","56.6187023911788",""
"South Asia","1982","56.2553739065498",""
"South Asia","1981","55.8692788156123",""
"South Asia","1980","55.4463858224211",""
"South Asia","1979","54.9585484628845",""
"South Asia","1978","54.400970396147",""
"South Asia","1977","53.7750170667964",""
"South Asia","1976","53.0893570230119",""
"South Asia","1975","52.365986604381",""
"South Asia","1974","51.6367951836889",""
"South Asia","1973","50.9315326086357",""
"South Asia","1972","50.2681518134088",""
"South Asia","1971","49.655331766688",""
"South Asia","1970","49.082996212003",""
"South Asia","1969","48.5269413722998",""
"South Asia","1968","47.9586816686505",""
"South Asia","1967","47.3549233640964",""
"South Asia","1966","46.7099841617519",""
"South Asia","1965","46.0238624293351",""
"South Asia","1964","45.3064707370926",""
"South Asia","1963","44.5718061537404",""
"South Asia","1962","43.8400716092222",""
"South Asia","1961","43.1096970199059",""
"South Asia","1960","42.3861823867887",""
"South Sudan","2012","54.6429512195122",""
"South Sudan","2011","54.0455609756098",""
"South Sudan","2010","53.465",""
"South Sudan","2009","52.9147073170732",""
"South Sudan","2008","52.3991951219512",""
"South Sudan","2007","51.9214634146341",""
"South Sudan","2006","51.4810243902439",""
"South Sudan","2005","51.0759024390244",""
"South Sudan","2004","50.7011219512195",""
"South Sudan","2003","50.342243902439",""
"South Sudan","2002","49.9853170731707",""
"South Sudan","2001","49.6198780487805",""
"South Sudan","2000","49.2344878048781",""
"South Sudan","1999","48.8221951219512",""
"South Sudan","1998","48.3804878048781",""
"South Sudan","1997","47.9073658536585",""
"South Sudan","1996","47.3988536585366",""
"South Sudan","1995","46.8484390243902",""
"South Sudan","1994","46.2481219512195",""
"South Sudan","1993","45.6043658536585",""
"South Sudan","1992","44.9271219512195",""
"South Sudan","1991","44.2284390243902",""
"South Sudan","1990","43.5232682926829",""
"South Sudan","1989","42.8261463414634",""
"South Sudan","1988","42.1525609756098",""
"South Sudan","1987","41.5180243902439",""
"South Sudan","1986","40.9375365853659",""
"South Sudan","1985","40.4295365853659",""
"South Sudan","1984","40.0110243902439",""
"South Sudan","1983","39.6764878048781",""
"South Sudan","1982","39.4133902439024",""
"South Sudan","1981","39.207756097561",""
"South Sudan","1980","39.0341219512195",""
"South Sudan","1979","38.861",""
"South Sudan","1978","38.6629268292683",""
"South Sudan","1977","38.4194390243903",""
"South Sudan","1976","38.122512195122",""
"South Sudan","1975","37.7736585365854",""
"South Sudan","1974","37.3853414634146",""
"South Sudan","1973","36.9815365853659",""
"South Sudan","1972","36.5811951219512",""
"South Sudan","1971","36.1878292682927",""
"South Sudan","1970","35.8039024390244",""
"South Sudan","1969","35.4234634146341",""
"South Sudan","1968","35.0374878048781",""
"South Sudan","1967","34.639",""
"South Sudan","1966","34.2280243902439",""
"South Sudan","1965","33.8070487804878",""
"South Sudan","1964","33.3805609756098",""
"South Sudan","1963","32.9545853658537",""
"South Sudan","1962","32.5291219512195",""
"South Sudan","1961","32.1046585365854",""
"South Sudan","1960","31.6767073170732",""
"Spain","2012","82.3780487804878",""
"Spain","2011","82.4756097560976",""
"Spain","2010","81.6268292682927",""
"Spain","2009","81.4756097560976",""
"Spain","2008","81.1756097560976",""
"Spain","2007","80.8731707317073",""
"Spain","2006","80.8219512195122",""
"Spain","2005","80.1707317073171",""
"Spain","2004","79.8707317073171",""
"Spain","2003","79.619512195122",""
"Spain","2002","79.5682926829268",""
"Spain","2001","79.3682926829268",""
"Spain","2000","78.9658536585366",""
"Spain","1999","78.7170731707317",""
"Spain","1998","78.6658536585366",""
"Spain","1997","78.6041463414634",""
"Spain","1996","78.1204878048781",""
"Spain","1995","77.9807317073171",""
"Spain","1994","77.9014634146342",""
"Spain","1993","77.5465853658537",""
"Spain","1992","77.41",""
"Spain","1991","76.9712195121951",""
"Spain","1990","76.8375609756098",""
"Spain","1989","76.8136585365854",""
"Spain","1988","76.7470731707317",""
"Spain","1987","76.7280487804878",""
"Spain","1986","76.5104878048781",""
"Spain","1985","76.259512195122",""
"Spain","1984","76.2953658536586",""
"Spain","1983","75.9090243902439",""
"Spain","1982","76.1341463414634",""
"Spain","1981","75.5285365853659",""
"Spain","1980","75.3492682926829",""
"Spain","1979","74.8187804878049",""
"Spain","1978","74.2956097560976",""
"Spain","1977","74.1319512195122",""
"Spain","1976","73.6426829268293",""
"Spain","1975","73.3187804878049",""
"Spain","1974","72.969756097561",""
"Spain","1973","72.6107317073171",""
"Spain","1972","72.8180487804878",""
"Spain","1971","71.630243902439",""
"Spain","1970","72.0273170731707",""
"Spain","1969","71.0575609756098",""
"Spain","1968","71.5378048780488",""
"Spain","1967","71.2529268292683",""
"Spain","1966","71.0551219512195",""
"Spain","1965","70.8092682926829",""
"Spain","1964","70.399756097561",""
"Spain","1963","69.6812195121951",""
"Spain","1962","69.5190243902439",""
"Spain","1961","69.4804878048781",""
"Spain","1960","69.1092682926829",""
"Sri Lanka","2012","74.0680487804878",""
"Sri Lanka","2011","73.8992926829269",""
"Sri Lanka","2010","73.7552682926829",""
"Sri Lanka","2009","73.6611951219512",""
"Sri Lanka","2008","73.6199512195122",""
"Sri Lanka","2007","73.6200243902439",""
"Sri Lanka","2006","73.6360243902439",""
"Sri Lanka","2005","73.6007317073171",""
"Sri Lanka","2004","73.4340243902439",""
"Sri Lanka","2003","73.094243902439",""
"Sri Lanka","2002","72.5736829268293",""
"Sri Lanka","2001","71.9009512195122",""
"Sri Lanka","2000","71.1571219512195",""
"Sri Lanka","1999","70.4525853658537",""
"Sri Lanka","1998","69.8875853658537",""
"Sri Lanka","1997","69.5273170731707",""
"Sri Lanka","1996","69.3825853658537",""
"Sri Lanka","1995","69.4205853658537",""
"Sri Lanka","1994","69.5659756097561",""
"Sri Lanka","1993","69.7167317073171",""
"Sri Lanka","1992","69.7964146341463",""
"Sri Lanka","1991","69.7801951219512",""
"Sri Lanka","1990","69.6794878048781",""
"Sri Lanka","1989","69.5343414634146",""
"Sri Lanka","1988","69.4031707317073",""
"Sri Lanka","1987","69.3217317073171",""
"Sri Lanka","1986","69.2875365853659",""
"Sri Lanka","1985","69.2759512195122",""
"Sri Lanka","1984","69.2441463414634",""
"Sri Lanka","1983","69.1490975609756",""
"Sri Lanka","1982","68.9623170731707",""
"Sri Lanka","1981","68.678",""
"Sri Lanka","1980","68.3093658536585",""
"Sri Lanka","1979","67.8827804878049",""
"Sri Lanka","1978","67.4368292682927",""
"Sri Lanka","1977","67.0026097560976",""
"Sri Lanka","1976","66.5921951219512",""
"Sri Lanka","1975","66.2071707317073",""
"Sri Lanka","1974","65.8427073170732",""
"Sri Lanka","1973","65.4794634146342",""
"Sri Lanka","1972","65.1016097560976",""
"Sri Lanka","1971","64.7041951219512",""
"Sri Lanka","1970","64.2816829268293",""
"Sri Lanka","1969","63.8294634146341",""
"Sri Lanka","1968","63.3514146341464",""
"Sri Lanka","1967","62.8540487804878",""
"Sri Lanka","1966","62.345",""
"Sri Lanka","1965","61.8409024390244",""
"Sri Lanka","1964","61.363512195122",""
"Sri Lanka","1963","60.920512195122",""
"Sri Lanka","1962","60.5115853658537",""
"Sri Lanka","1961","60.1268048780488",""
"Sri Lanka","1960","59.7471463414634",""
"St. Kitts and Nevis","2002","71.3365853658537",""
"St. Kitts and Nevis","1997","70.0363414634146",""
"St. Kitts and Nevis","1992","67.9512195121951",""
"St. Kitts and Nevis","1987","65.9512195121951",""
"St. Kitts and Nevis","1982","63.9512195121951",""
"St. Lucia","2012","74.6741707317073",""
"St. Lucia","2011","74.5529512195122",""
"St. Lucia","2010","74.4110243902439",""
"St. Lucia","2009","74.2281463414634",""
"St. Lucia","2008","73.9944390243903",""
"St. Lucia","2007","73.7069268292683",""
"St. Lucia","2006","73.374",""
"St. Lucia","2005","73.0079268292683",""
"St. Lucia","2004","72.6289268292683",""
"St. Lucia","2003","72.2616341463415",""
"St. Lucia","2002","71.9282926829268",""
"St. Lucia","2001","71.6442682926829",""
"St. Lucia","2000","71.4235365853659",""
"St. Lucia","1999","71.2761707317073",""
"St. Lucia","1998","71.1913658536585",""
"St. Lucia","1997","71.1552926829268",""
"St. Lucia","1996","71.1574878048781",""
"St. Lucia","1995","71.1809512195122",""
"St. Lucia","1994","71.2051463414634",""
"St. Lucia","1993","71.214512195122",""
"St. Lucia","1992","71.194512195122",""
"St. Lucia","1991","71.1381707317073",""
"St. Lucia","1990","71.0494390243903",""
"St. Lucia","1989","70.9407317073171",""
"St. Lucia","1988","70.8256097560976",""
"St. Lucia","1987","70.7087317073171",""
"St. Lucia","1986","70.5842682926829",""
"St. Lucia","1985","70.435512195122",""
"St. Lucia","1984","70.242243902439",""
"St. Lucia","1983","69.9862195121951",""
"St. Lucia","1982","69.6574878048781",""
"St. Lucia","1981","69.2550975609756",""
"St. Lucia","1980","68.7819512195122",""
"St. Lucia","1979","68.2503170731707",""
"St. Lucia","1978","67.6794146341463",""
"St. Lucia","1977","67.088",""
"St. Lucia","1976","66.4879512195122",""
"St. Lucia","1975","65.8848292682927",""
"St. Lucia","1974","65.278756097561",""
"St. Lucia","1973","64.6678780487805",""
"St. Lucia","1972","64.0537073170732",""
"St. Lucia","1971","63.4431707317073",""
"St. Lucia","1970","62.852512195122",""
"St. Lucia","1969","62.3003902439024",""
"St. Lucia","1968","61.7901219512195",""
"St. Lucia","1967","61.3181463414634",""
"St. Lucia","1966","60.8725365853659",""
"St. Lucia","1965","60.425",""
"St. Lucia","1964","59.9393902439024",""
"St. Lucia","1963","59.3900731707317",""
"St. Lucia","1962","58.7633414634146",""
"St. Lucia","1961","58.0619024390244",""
"St. Lucia","1960","57.303756097561",""
"St. Martin (French part)","2012","79.0219512195122",""
"St. Martin (French part)","2011","78.8707317073171",""
"St. Martin (French part)","2010","78.7219512195122",""
"St. Martin (French part)","2009","78.5707317073171",""
"St. Martin (French part)","2008","78.3707317073171",""
"St. Martin (French part)","2007","78.2219512195122",""
"St. Martin (French part)","2006","78.0707317073171",""
"St. Martin (French part)","2005","77.8707317073171",""
"St. Martin (French part)","2004","77.7219512195122",""
"St. Martin (French part)","2003","77.5707317073171",""
"St. Martin (French part)","2002","77.3707317073171",""
"St. Martin (French part)","2001","77.1707317073171",""
"St. Martin (French part)","2000","76.9707317073171",""
"St. Martin (French part)","1999","76.7707317073171",""
"St. Martin (French part)","1998","76.5707317073171",""
"St. Martin (French part)","1997","76.3707317073171",""
"St. Martin (French part)","1996","76.1707317073171",""
"St. Martin (French part)","1995","75.9707317073171",""
"St. Martin (French part)","1994","75.8219512195122",""
"St. Martin (French part)","1993","75.5731707317073",""
"St. Martin (French part)","1992","75.4243902439025",""
"St. Martin (French part)","1991","75.9243902439025",""
"St. Martin (French part)","1990","74.5219512195122",""
"St. Martin (French part)","1989","74.3219512195122",""
"St. Martin (French part)","1988","74.2707317073171",""
"St. Martin (French part)","1987","73.6707317073171",""
"St. Martin (French part)","1986","73.519512195122",""
"St. Martin (French part)","1985","72.6682926829268",""
"St. Martin (French part)","1984","72.919512195122",""
"St. Martin (French part)","1983","72.7682926829268",""
"St. Martin (French part)","1982","73.219512195122",""
"St. Vincent and the Grenadines","2012","72.4012195121951",""
"St. Vincent and the Grenadines","2011","72.2994390243903",""
"St. Vincent and the Grenadines","2010","72.1849268292683",""
"St. Vincent and the Grenadines","2009","72.0474634146342",""
"St. Vincent and the Grenadines","2008","71.8809268292683",""
"St. Vincent and the Grenadines","2007","71.6873414634146",""
"St. Vincent and the Grenadines","2006","71.4728048780488",""
"St. Vincent and the Grenadines","2005","71.2525609756098",""
"St. Vincent and the Grenadines","2004","71.0449268292683",""
"St. Vincent and the Grenadines","2003","70.866756097561",""
"St. Vincent and the Grenadines","2002","70.7287073170732",""
"St. Vincent and the Grenadines","2001","70.6343414634147",""
"St. Vincent and the Grenadines","2000","70.5831219512195",""
"St. Vincent and the Grenadines","1999","70.5693902439025",""
"St. Vincent and the Grenadines","1998","70.5763170731707",""
"St. Vincent and the Grenadines","1997","70.5876585365854",""
"St. Vincent and the Grenadines","1996","70.5917804878049",""
"St. Vincent and the Grenadines","1995","70.577512195122",""
"St. Vincent and the Grenadines","1994","70.5362682926829",""
"St. Vincent and the Grenadines","1993","70.4666097560976",""
"St. Vincent and the Grenadines","1992","70.3681463414634",""
"St. Vincent and the Grenadines","1991","70.2374390243903",""
"St. Vincent and the Grenadines","1990","70.0766585365854",""
"St. Vincent and the Grenadines","1989","69.8900243902439",""
"St. Vincent and the Grenadines","1988","69.6846341463415",""
"St. Vincent and the Grenadines","1987","69.4650731707317",""
"St. Vincent and the Grenadines","1986","69.2323658536586",""
